iter	Passed	Remaining
0	147	147299
1	148	74136
2	149	49710
3	150	37497
4	151	30179
5	152	25281
6	153	21794
7	154	19189
8	155	17150
9	156	15507
10	157	14176
11	158	13075
12	159	12137
13	160	11335
14	162	10641
15	163	10029
16	164	9485
17	164	9000
18	165	8569
19	166	8179
20	167	7827
21	168	7508
22	169	7215
23	170	6949
24	171	6702
25	172	6475
26	173	6269
27	175	6080
28	176	5900
29	177	5730
30	178	5570
31	179	5421
32	180	5284
33	181	5151
34	182	5026
35	183	4910
36	184	4797
37	185	4691
38	186	4593
39	187	4495
40	188	4403
41	189	4322
42	190	4238
43	191	4160
44	192	4084
45	193	4014
46	194	3946
47	195	3877
48	196	3812
49	197	3752
50	198	3692
51	199	3634
52	200	3582
53	201	3530
54	202	3479
55	203	3432
56	204	3384
57	205	3338
58	206	3294
59	207	3251
60	208	3209
61	209	3170
62	210	3131
63	211	3093
64	212	3056
65	213	3022
66	214	2988
67	215	2948
68	216	2916
69	217	2887
70	218	2856
71	219	2826
72	220	2796
73	221	2766
74	222	2739
75	223	2711
76	223	2684
77	224	2658
78	225	2633
79	226	2608
80	227	2584
81	228	2560
82	229	2537
83	230	2514
84	231	2493
85	232	2471
86	233	2447
87	234	2427
88	235	2408
89	236	2389
90	237	2369
91	238	2350
92	239	2333
93	240	2315
94	241	2297
95	242	2280
96	243	2263
97	244	2247
98	245	2232
99	246	2216
100	247	2200
101	247	2181
102	248	2166
103	249	2151
104	250	2136
105	251	2121
106	252	2107
107	253	2093
108	254	2079
109	255	2066
110	256	2052
111	257	2039
112	258	2026
113	259	2014
114	260	2002
115	261	1989
116	261	1977
117	262	1965
118	263	1953
119	264	1942
120	265	1930
121	266	1919
122	267	1905
123	268	1894
124	269	1883
125	270	1873
126	271	1863
127	271	1851
128	272	1840
129	273	1831
130	274	1823
131	275	1813
132	276	1805
133	277	1795
134	278	1786
135	279	1776
136	280	1767
137	281	1757
138	282	1748
139	283	1740
140	284	1731
141	285	1722
142	286	1714
143	286	1705
144	287	1697
145	288	1689
146	289	1681
147	290	1673
148	291	1664
149	292	1657
150	293	1649
151	294	1642
152	295	1634
153	296	1626
154	297	1619
155	298	1612
156	298	1605
157	299	1597
158	300	1590
159	301	1584
160	302	1576
161	303	1570
162	304	1563
163	305	1557
164	306	1551
165	307	1544
166	308	1538
167	309	1532
168	310	1526
169	311	1520
170	312	1513
171	313	1508
172	314	1502
173	315	1496
174	316	1489
175	317	1484
176	317	1478
177	318	1472
178	319	1467
179	320	1461
180	321	1453
181	322	1448
182	323	1442
183	324	1438
184	325	1432
185	326	1427
186	327	1423
187	328	1418
188	329	1413
189	330	1408
190	331	1403
191	332	1398
192	333	1392
193	333	1387
194	334	1382
195	335	1378
196	336	1372
197	337	1367
198	338	1363
199	339	1358
200	340	1353
201	341	1348
202	342	1343
203	343	1338
204	343	1333
205	344	1328
206	345	1323
207	346	1319
208	347	1314
209	348	1309
210	348	1304
211	349	1300
212	350	1296
213	351	1291
214	352	1287
215	353	1282
216	354	1278
217	355	1273
218	355	1269
219	356	1265
220	357	1260
221	358	1255
222	359	1251
223	360	1247
224	360	1243
225	361	1239
226	363	1237
227	364	1233
228	365	1230
229	366	1226
230	367	1222
231	368	1218
232	369	1214
233	369	1211
234	370	1207
235	371	1203
236	372	1199
237	373	1194
238	374	1191
239	374	1187
240	375	1183
241	376	1179
242	377	1175
243	378	1172
244	379	1168
245	379	1164
246	380	1161
247	381	1157
248	382	1153
249	383	1149
250	384	1146
251	384	1142
252	385	1139
253	386	1135
254	387	1132
255	388	1129
256	389	1125
257	390	1122
258	391	1119
259	391	1115
260	392	1112
261	393	1109
262	394	1105
263	395	1102
264	396	1099
265	397	1096
266	398	1093
267	399	1090
268	399	1086
269	400	1083
270	401	1080
271	402	1077
272	403	1074
273	404	1071
274	405	1068
275	406	1065
276	407	1062
277	408	1060
278	409	1057
279	410	1054
280	410	1051
281	411	1048
282	412	1045
283	413	1043
284	414	1040
285	415	1037
286	416	1034
287	417	1032
288	418	1029
289	419	1026
290	420	1023
291	421	1021
292	422	1018
293	423	1015
294	423	1013
295	424	1010
296	425	1007
297	426	1004
298	427	1001
299	428	999
300	429	996
301	429	993
302	430	991
303	431	988
304	432	985
305	433	983
306	434	980
307	435	978
308	436	975
309	437	973
310	438	970
311	439	968
312	440	965
313	440	963
314	441	960
315	442	958
316	443	955
317	444	953
318	445	950
319	446	947
320	446	945
321	447	942
322	448	939
323	449	937
324	450	935
325	451	932
326	451	930
327	452	927
328	453	925
329	454	922
330	455	920
331	456	917
332	457	915
333	457	913
334	458	910
335	459	908
336	460	906
337	461	904
338	462	901
339	463	899
340	464	897
341	465	895
342	466	892
343	467	890
344	467	888
345	468	886
346	469	883
347	470	881
348	471	879
349	472	876
350	473	874
351	473	872
352	474	870
353	475	868
354	476	866
355	477	863
356	478	861
357	479	859
358	480	857
359	481	855
360	482	853
361	482	850
362	483	848
363	484	846
364	485	844
365	486	842
366	487	840
367	488	838
368	489	836
369	489	834
370	490	832
371	491	830
372	492	828
373	493	826
374	494	824
375	495	822
376	496	820
377	497	818
378	498	816
379	498	813
380	499	811
381	500	809
382	501	807
383	502	805
384	503	803
385	504	801
386	504	799
387	505	797
388	506	795
389	507	793
390	508	791
391	509	789
392	510	787
393	510	785
394	511	783
395	512	781
396	513	779
397	514	777
398	515	775
399	515	773
400	516	771
401	517	770
402	518	768
403	519	766
404	520	764
405	521	762
406	522	760
407	523	758
408	523	757
409	524	755
410	525	753
411	526	751
412	527	749
413	528	747
414	529	745
415	530	744
416	530	742
417	531	740
418	532	738
419	533	736
420	534	734
421	535	733
422	536	731
423	536	729
424	537	727
425	538	725
426	539	723
427	540	722
428	541	720
429	542	718
430	542	716
431	543	715
432	544	713
433	546	712
434	547	710
435	548	709
436	549	707
437	550	706
438	551	704
439	552	703
440	553	701
441	554	700
442	555	698
443	557	697
444	558	696
445	559	694
446	560	692
447	561	691
448	562	690
449	563	688
450	564	687
451	565	685
452	566	684
453	567	682
454	568	681
455	569	679
456	570	677
457	571	676
458	572	674
459	573	672
460	574	671
461	575	669
462	575	668
463	576	666
464	577	664
465	578	663
466	579	661
467	580	660
468	581	658
469	582	657
470	583	655
471	584	654
472	585	652
473	587	651
474	588	649
475	589	648
476	590	647
477	591	645
478	592	644
479	593	642
480	594	640
481	594	639
482	595	637
483	596	636
484	597	634
485	598	633
486	599	631
487	600	630
488	601	628
489	602	627
490	603	626
491	605	624
492	606	623
493	607	621
494	608	620
495	609	619
496	610	617
497	611	616
498	612	614
499	613	613
500	614	611
501	615	610
502	616	609
503	617	607
504	618	606
505	619	604
506	620	603
507	621	601
